BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,,,,,,,,
Segregation_Contact_Hypothesis_v10_corrected_random (1) (1).nlogo,,,,,,,,,,,,,,,,,,,,,
Repulsion-Test-Intolerance-Right-Left-Total,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:40:10:567 -0500,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,
[run number],density,%-similar-wanted,bias-SW,adaptability,bias-SE,bias-NW,bias-NE,media-bias,red-percent,wait-time,visualization,non-racial-move-prob,repulsion_distance,leftval,rightval,timed,[step],mean [%-similar-wanted-new] of turtles,mean [%-similar-wanted-new] of turtles with [color = green],mean [%-similar-wanted-new] of turtles with [color = red],percent-similar
2241,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.63,FALSE,200,99.7988495,99.81011903,99.7865367,97.65427643
2242,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.64,FALSE,196,99.79499118,99.79383003,99.79618103,96.15245882
2243,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.65,FALSE,204,99.78615626,99.79530419,99.77683787,95.97069597
2244,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.66,FALSE,194,99.81718851,99.81366689,99.82091427,96.50977019
2245,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.67,FALSE,202,99.76646042,99.72565326,99.81217954,96.24803957
2246,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.68,FALSE,199,99.77328289,99.73580708,99.81188729,96.39379733
2247,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.69,FALSE,199,99.75759019,99.74707377,99.76815311,95.89395808
2248,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.7,FALSE,207,99.77622918,99.76910807,99.78308903,96.13728773
2249,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.71,FALSE,193,99.78015967,99.8057665,99.75699058,96.46440516
2250,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.72,FALSE,198,99.78425973,99.78081782,99.78775569,96.6587396
2251,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.73,FALSE,193,99.78888018,99.79639993,99.78126776,97.15799615
2252,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.74,FALSE,198,99.7995256,99.81268069,99.7860673,95.65428502
2253,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.75,FALSE,204,99.75214018,99.76293937,99.7412276,96.87575102
2254,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.76,FALSE,199,99.76329028,99.75745391,99.76900475,97.05383123
2255,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.77,FALSE,195,99.77790496,99.8026414,99.75250712,96.7464925
2256,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.78,FALSE,200,99.7463129,99.73956592,99.75336216,96.01941748
2257,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.79,FALSE,202,99.72828112,99.75607146,99.70101649,96.85444325
2258,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.8,FALSE,196,99.76787191,99.75648636,99.77906967,96.53627225
2259,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.81,FALSE,201,99.73761063,99.75702477,99.71740757,96.60431312
2260,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.82,FALSE,197,99.76259219,99.7999206,99.72699926,96.91850089
2261,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.83,FALSE,194,99.76281579,99.71812794,99.81065807,96.81735986
2262,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.84,FALSE,206,99.71432906,99.70209134,99.72608099,96.64587501
2263,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.85,FALSE,198,99.74572818,99.67954182,99.81610355,97.65833536
2264,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.86,FALSE,197,99.74989386,99.76619332,99.73412287,96.26883521
2265,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.87,FALSE,197,99.77664586,99.76012525,99.79415741,96.83014354
2266,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.88,FALSE,200,99.79243234,99.77061977,99.81438039,96.70599803
2267,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.89,FALSE,199,99.73375016,99.76981704,99.70020585,97.25494816
2268,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.9,FALSE,199,99.73675898,99.7681296,99.70635444,96.56246257
2269,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.91,FALSE,194,99.79891833,99.78591681,99.81194285,96.49724434
2270,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.92,FALSE,193,99.80612102,99.81706879,99.795287,97.41389584
2271,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.93,FALSE,195,99.7722731,99.77412571,99.77039458,96.98522402
2272,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.94,FALSE,197,99.74794706,99.747801,99.74809507,96.28129602
2273,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.95,FALSE,194,99.77262244,99.75413617,99.79182228,97.10890604
2274,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.96,FALSE,200,99.7478149,99.74016723,99.75557691,96.68554899
2275,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.97,FALSE,193,99.75089115,99.74195821,99.76054684,96.94923429
2276,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.98,FALSE,192,99.77907677,99.76380668,99.79450859,96.62976031
2277,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.23,0.99,FALSE,199,99.73759406,99.70921018,99.76637807,96.32236922
2278,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.01,FALSE,136,3.119690456,3.512414786,2.746115216,54.75062344
2279,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.02,FALSE,136,2.473539249,2.517789892,2.429326852,53.53535354
2280,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.03,FALSE,141,1.845245079,1.821475358,1.869646413,53.96667496
2281,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.04,FALSE,140,0.695957147,0.941997224,0.443936929,52.6593196
2282,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.05,FALSE,135,0.449661034,0.359884303,0.540390303,54.39015199
2283,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.06,FALSE,141,0.139894961,0.182220038,0.097090592,52.12791829
2284,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.07,FALSE,156,0.22915039,0.27035407,0.187107309,53.47326337
2285,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.08,FALSE,143,0.097279244,0.094799277,0.099908634,52.67137722
2286,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.09,FALSE,136,0.092955175,0.088593362,0.097316988,54.3977174
2287,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.1,FALSE,137,0.228467103,0.266320724,0.188852849,53.59493357
2288,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.11,FALSE,140,0.137311962,0.269368469,0.01,52.53944773
2289,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.12,FALSE,162,0.183706234,0.178980876,0.188693408,53.68188513
2290,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.13,FALSE,153,0.185479611,0.098871549,0.269911215,52.63421349
2291,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.14,FALSE,146,0.053471085,0.010002136,0.096488799,53.69209977
2292,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.15,FALSE,144,0.183653081,0.094588677,0.277563987,54.54211107
2293,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.16,FALSE,151,0.010008544,0.010006575,0.010010576,53.56068205
2294,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.17,FALSE,144,0.141909894,0.010013966,0.278529041,54.29109159
2295,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.18,FALSE,154,0.310317295,0.271152429,0.349010295,53.40314136
2296,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.19,FALSE,160,0.120711147,0.235293898,0.010029085,52.92401216
2297,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.2,FALSE,151,0.047719425,0.010021545,0.08675411,52.74765895
2298,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.21,FALSE,177,0.210086127,0.41869442,0.010021519,53.6831732
2299,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.22,FALSE,146,0.333012453,0.199671108,0.469170868,53.20378797
2300,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.23,FALSE,158,0.202456629,0.333779609,0.071133649,53.27044806
2301,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.24,FALSE,159,0.164557071,0.090666312,0.23521867,52.69461078
2302,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.25,FALSE,153,1.075835678,1.159899464,0.993718481,52.32913559
2303,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.26,FALSE,162,1.301457527,1.039722854,1.574224962,53.82297552
2304,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.27,FALSE,155,1.462134518,1.409764809,1.514596265,53.15123418
2305,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.28,FALSE,169,1.932895839,2.190254505,1.68766633,53.47265674
2306,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.29,FALSE,162,3.528416908,3.131819348,3.935865769,55.09927241
2307,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.3,FALSE,212,4.191520738,4.38488433,4.002375373,54.13134253
2308,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.31,FALSE,158,3.971963284,3.365588964,4.60526364,54.85693233
2309,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.32,FALSE,163,5.525265385,5.508079539,5.543893954,54.60803059
2310,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.33,FALSE,159,6.856044595,7.703802533,5.996429903,58.59747889
2311,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.34,FALSE,161,9.312600915,9.053524458,9.567593855,58.35335778
2312,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.35,FALSE,164,12.2483155,12.07654458,12.42235451,59.91047003
2313,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.36,FALSE,165,11.36011018,10.57458295,12.17165756,58.59856586
2314,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.37,FALSE,175,14.15864233,15.18124359,13.18176357,61.65555416
2315,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.38,FALSE,190,18.33568147,16.86425026,19.84656122,64.38061496
2316,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.39,FALSE,188,20.5571397,19.0614104,22.11964262,63.26581335
2317,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.4,FALSE,198,24.43271831,22.37596242,26.53650644,65.63573883
2318,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.41,FALSE,205,31.12125702,30.08459031,32.17980588,68.38614591
2319,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.42,FALSE,214,37.5461527,39.53121657,35.66565464,72.76211672
2320,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.43,FALSE,216,43.70941452,42.22731325,45.22070669,75.25181691
2321,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.44,FALSE,224,50.79805373,51.56051962,50.05396051,78.85419228
2322,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.45,FALSE,229,57.08849474,55.71957059,58.48158348,81.67701863
2323,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.46,FALSE,224,66.58685968,66.87013569,66.30160445,85.02876729
2324,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.47,FALSE,220,72.11270386,71.20758756,73.00221471,87.30604765
2325,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.48,FALSE,217,85.51112625,83.70798433,87.36256662,93.61675756
2326,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.49,FALSE,215,94.6256256,95.39729745,93.85732644,95.85062241
2327,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.5,FALSE,213,99.05892266,99.13841223,98.98275364,95.76311988
2328,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.51,FALSE,214,99.79471462,99.77359818,99.81713082,97.04345761
2329,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.52,FALSE,208,99.82527512,99.8138107,99.83617073,97.14701955
2330,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.53,FALSE,205,99.80831997,99.80836018,99.80828126,97.13160163
2331,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.54,FALSE,203,99.81545645,99.82608237,99.80484917,97.04636243
2332,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.55,FALSE,208,99.80784647,99.82507473,99.79117776,96.98492462
2333,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.56,FALSE,208,99.80190276,99.82432487,99.7795387,96.3072553
2334,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.57,FALSE,204,99.77922921,99.77199993,99.78619898,96.95376896
2335,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.58,FALSE,199,99.80824617,99.79660045,99.82028009,96.9559347
2336,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.59,FALSE,204,99.7953116,99.802007,99.78901702,96.31093544
2337,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.6,FALSE,203,99.79030023,99.80686867,99.77463964,97.01820848
2338,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.61,FALSE,195,99.81191601,99.781418,99.84632257,96.56055617
2339,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.62,FALSE,203,99.78307714,99.77552234,99.79100526,96.39519359
2340,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.63,FALSE,198,99.7910728,99.78075252,99.8020712,97.22388417
2341,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.64,FALSE,204,99.79466625,99.7799603,99.80982649,95.71052001
2342,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.65,FALSE,209,99.69785211,99.70736296,99.68810949,96.19462771
2343,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.66,FALSE,197,99.79659186,99.76219752,99.83459825,96.95106958
2344,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.67,FALSE,200,99.77545733,99.7899401,99.76148645,96.69131014
2345,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.68,FALSE,203,99.77340978,99.75744521,99.78909693,97.19705207
2346,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.69,FALSE,203,99.7559775,99.79690164,99.71519534,96.62921348
2347,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.7,FALSE,203,99.73853476,99.69947115,99.77696562,96.27285513
2348,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.71,FALSE,199,99.77642645,99.76354272,99.78941005,97.11191336
2349,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.72,FALSE,201,99.76050219,99.74953467,99.77172205,96.77998564
2350,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.73,FALSE,199,99.78567679,99.77297537,99.7984679,97.24347298
2351,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.74,FALSE,204,99.77377454,99.75309633,99.79478273,97.41316493
2352,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.75,FALSE,206,99.73694827,99.75639318,99.71714453,96.79971233
2353,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.76,FALSE,205,99.73249021,99.69692872,99.76931386,96.22138791
2354,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.77,FALSE,201,99.73196821,99.73999053,99.72371931,96.73053892
2355,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.78,FALSE,210,99.71237047,99.72731908,99.69759011,96.30387672
2356,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.79,FALSE,201,99.75533062,99.74086344,99.76952223,96.50417322
2357,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.8,FALSE,201,99.74563555,99.73760962,99.75369646,96.70447761
2358,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.81,FALSE,207,99.7365819,99.77918481,99.69244408,97.45952972
2359,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.82,FALSE,205,99.70900012,99.74948169,99.66855382,96.77689911
2360,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.83,FALSE,197,99.77098924,99.77372564,99.76823351,96.83042789
2361,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.84,FALSE,199,99.77873956,99.77732233,99.78011265,96.76986836
2362,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.85,FALSE,210,99.6707654,99.66979848,99.67169617,96.70290288
2363,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.86,FALSE,198,99.76650405,99.76850714,99.76453373,97.61904762
2364,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.87,FALSE,193,99.75533874,99.73735592,99.77356113,96.60913208
2365,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.88,FALSE,199,99.74973381,99.70505819,99.79602665,96.69758813
2366,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.89,FALSE,202,99.72084737,99.70278354,99.73909839,96.52051252
2367,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.9,FALSE,203,99.76023396,99.75355215,99.76732364,97.30052556
2368,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.91,FALSE,208,99.6557155,99.64826672,99.66320978,97.12429311
2369,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.92,FALSE,196,99.75743401,99.76151389,99.75340037,97.42540905
2370,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.93,FALSE,204,99.73371248,99.69499526,99.77355441,97.1800693
2371,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.94,FALSE,204,99.72545563,99.71405429,99.73758251,97.01784405
2372,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.95,FALSE,203,99.70211997,99.7019605,99.70227507,96.65990695
2373,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.96,FALSE,200,99.74561921,99.75639473,99.73412923,96.79844773
2374,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.97,FALSE,202,99.7443891,99.74754508,99.74117498,97.11664482
2375,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.98,FALSE,200,99.72658453,99.70318163,99.75110387,96.59897235
2376,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.24,0.99,FALSE,200,99.71978048,99.73491557,99.70513486,96.08892059
2377,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.01,FALSE,125,2.476935306,2.245437309,2.701796088,54.19655216
2378,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.02,FALSE,128,2.684637335,3.002120583,2.369374251,54.07259573
2379,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.03,FALSE,137,1.106691619,0.949962786,1.272041245,53.86927122
2380,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.04,FALSE,150,0.314680561,0.53072157,0.097318777,52.75862069
2381,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.05,FALSE,143,0.182149888,0.098161678,0.262253025,53.61445783
2382,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.06,FALSE,143,0.13917202,0.097548161,0.179455449,53.32771693
2383,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.07,FALSE,143,0.188055454,0.276611654,0.099183264,53.00426412
2384,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.08,FALSE,129,0.053261197,0.099987963,0.01,52.71176112
2385,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.09,FALSE,136,0.140461675,0.096706255,0.184484361,53.90471513
2386,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.1,FALSE,150,0.140735709,0.188032666,0.095377483,52.36332223
2387,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.11,FALSE,138,0.094584511,0.01,0.186255425,53.63593156
2388,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.12,FALSE,167,0.097088218,0.01,0.176628791,53.25604341
2389,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.13,FALSE,146,0.135232538,0.186328801,0.084627157,53.27407036
2390,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.14,FALSE,142,0.052502605,0.093327151,0.010002833,54.04228856
2391,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.15,FALSE,154,0.053893084,0.096640678,0.010004539,53.21089455
2392,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.16,FALSE,148,0.010004919,0.010004096,0.010005721,54.35423881
2393,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.17,FALSE,150,0.136836376,0.182141759,0.093602534,53.06072478
2394,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.18,FALSE,155,0.010017583,0.010024199,0.01001148,51.94337514
2395,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.19,FALSE,162,0.13146015,0.088837583,0.174948724,53.90838935
2396,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.2,FALSE,152,0.133864317,0.267454442,0.010024478,52.56014806
2397,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.21,FALSE,165,0.248788247,0.258806857,0.238150305,53.07594937
2398,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.22,FALSE,150,0.312290876,0.238045406,0.388055604,52.36775819
2399,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.23,FALSE,149,0.37169366,0.143678434,0.613181584,53.53547753
2400,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.24,FALSE,150,0.483818181,0.590462656,0.376800496,53.94540943
2401,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.25,FALSE,167,0.832644134,0.704403991,0.964386872,53.57712603
2402,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.26,FALSE,202,0.86342628,0.799356098,0.92439003,54.62560695
2403,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.27,FALSE,157,1.623511976,1.075111129,2.17143387,52.81637717
2404,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.28,FALSE,167,1.796370449,1.752891291,1.840748098,53.2158477
2405,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.29,FALSE,152,3.077481171,2.689979026,3.49762616,55.39010583
2406,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.3,FALSE,165,3.654372319,4.180936654,3.156660825,54.19387243
2407,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.31,FALSE,169,3.539792691,4.807179385,2.372267145,55.14851485
2408,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.32,FALSE,166,6.223246965,6.957525031,5.506815935,57.03925981
2409,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.33,FALSE,165,6.951267597,6.30088254,7.599376591,56.43589103
2410,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.34,FALSE,173,9.417301808,9.860478827,8.987203368,57.14966067
2411,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.35,FALSE,177,10.29209273,9.326861586,11.26402105,57.96996124
2412,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.36,FALSE,163,12.59157507,10.45545833,14.78723514,60.14658176
2413,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.37,FALSE,171,13.73073416,14.39890094,13.04843875,61.90299889
2414,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.38,FALSE,202,20.27947735,20.22827118,20.32975889,62.86028334
2415,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.39,FALSE,195,21.91996763,23.94042322,19.89951203,64.79746835
2416,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.4,FALSE,201,25.17503178,23.34935128,27.1062899,64.8287588
2417,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.41,FALSE,213,32.78291021,32.29519014,33.26386813,69.13167348
2418,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.42,FALSE,217,33.58867488,34.84480062,32.42197182,69.61251681
2419,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.43,FALSE,220,40.78288787,38.98930614,42.6321709,73.45747983
2420,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.44,FALSE,215,46.09925524,47.11861596,45.08077631,74.93923189
2421,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.45,FALSE,229,52.94997704,55.54896869,50.4979326,80.52567237
2422,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.46,FALSE,217,61.62887482,59.75350473,63.43520305,81.97810309
2423,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.25,0.47,FALSE,223,74.3848198,74.20965768,74.55920892,88.95883168
